"","log2FoldChange","padj"
"GTF3C6",0.679192939923139,1
"RPF2",0.595046662190538,1
"MFSD4B",-0.570308004248862,1
"REV3L",-0.293695559118616,1
"TRAF3IP2-AS1",-0.363914209863711,1
"TRAF3IP2",-0.132660660309827,1
"FYN",-0.402496175029812,1
"TUBE1",-0.0464515840846591,1
"FAM229B",-0.422174973958531,1
"HDAC2",0.0643347228341743,1
"HDAC2-AS2",-0.656267530744532,1
"FRK",0.0113260792955505,1
"NT5DC1",-0.178066570344057,1
"TSPYL4",0.163054094835667,1
"DSE",0.856014550304573,1
"TSPYL1",0.301185049286036,1
"RWDD1",0.460564921988787,1
"ZUP1",0.425010450944095,1
"KPNA5",0.0810451647968738,1
"DCBLD1",0.810341027344083,1
"GOPC",0.0456158322884368,1
"NUS1",0.301749555489555,1
"CEP85L",-0.617821608957296,1
"MCM9",-0.055531924408724,1
"ASF1A",0.252662362381405,1
"MAN1A1",0.560812197236111,1
"TBC1D32",-0.357777982964979,1
"HSF2",-0.36825124994517,1
"SERINC1",-0.0855254229435548,1
"PKIB",0.0445123379146789,1
"NKAIN2",-0.0471965104357588,1
"HDDC2",0.104186482267182,1
"NCOA7",0.604945220825969,1
"HINT3",0.037131081145424,1
"TRMT11",0.0983781069750527,1
"CENPW",0.0953229690890063,1
"RNF146",-0.124987485125834,1
"ECHDC1",0.194238412915044,1
"LAMA2",-0.290649980933759,1
"ARHGAP18",-0.488443610998285,1
"L3MBTL3",0.00274647484402788,1
"EPB41L2",-0.121358297525734,1
"AKAP7",0.107113532531923,1
"MED23",-0.0539677517879522,1
"ENPP3",0.123776394813375,1
"ENPP1",-0.0915592780346222,1
"MOXD1",-0.0247658996127237,1
"STX7",-0.313736878952048,1
"VNN1",-0.674642753298925,1
"VNN2",-0.119200506685919,1
"SLC18B1",0.50786207879323,1
"RPS12",0.309672396910819,1
"SNORD101",0.655164672956496,1
"SNORA33",0.988019821869162,1
"TBPL1",0.266588388159946,1
"SGK1",0.616237733185432,1
"HBS1L",0.205494280552061,1
"MYB",0.393256083104121,1
"AHI1",-0.0350595953224603,1
"LINC00271",0.703648339682189,1
"MTFR2",-0.058983781924215,1
"BCLAF1",0.370385333772413,1
"MAP7",0.425915149722774,1
"MAP3K5",-0.140794661790746,1
"PEX7",-0.208830826809053,1
"IFNGR1",0.0703514443204056,1
"WAKMAR2",-1.03452391365116,1
"TNFAIP3",0.461214409206419,1
"HEBP2",-0.227785074741237,1
"NHSL1",-0.29028494264977,1
"GVQW2",-0.541675858715956,1
"CCDC28A",-0.387165830902341,1
"REPS1",-0.237712829953074,1
"ABRACL",0.37787143001915,1
"HECA",-0.427515778321019,1
"TXLNB",-1.18230063509077,1
"CITED2",0.652424492927022,1
"VTA1",0.207504012576674,1
"HIVEP2",-0.0490740276846149,1
"AIG1",-0.49651186860204,1
"ADAT2",0.111474705049977,1
"PEX3",0.709137666187181,1
"FUCA2",0.161274553076015,1
"PHACTR2",0.079027808377948,1
"LTV1",0.685649919163815,1
"PLAGL1",1.34285758631413,1
"SF3B5",0.484607434627925,1
"STX11",0.468605153078982,1
"UTRN",-0.530795979547752,1
"EPM2A",-0.104810497117468,1
"FBXO30",0.15992123297718,1
"LOC100507557",-0.370610644724144,1
"SHPRH",-0.350500777527642,1
"RAB32",-0.606234931929885,1
"STXBP5",-0.46957249331542,1
"UST",-0.577235721962001,1
"ZC3H12D",0.0530218588472247,1
"PPIL4",0.00119511362409101,1
"GINM1",0.338921370945427,1
"KATNA1",0.031619873568179,1
"LATS1",-0.101161000243026,1
"NUP43",0.00455697516973176,1
"PCMT1",0.157261830903828,1
"RAET1K",1.41229111120247,1
"PPP1R14C",0.128332851873862,1
"MTHFD1L",0.333538748012406,1
"AKAP12",-0.214843446687227,1
"ZBTB2",0.266989737248876,1
"RMND1",-0.301981030178717,1
"ARMT1",-0.0306615183553835,1
"SYNE1",-0.426848801214119,1
"FBXO5",-0.183913815408672,1
"MTRF1L",0.668933490093655,1
"RGS17",-1.02678281741878,1
"IPCEF1",-1.44074688205772,1
"CNKSR3",0.0554212871559123,1
"SCAF8",0.0302224898667407,1
"TIAM2",-0.124411374453769,1
"TFB1M",-0.0165061606703407,1
"ARID1B",-0.209084224142889,1
"TMEM242",0.165947044398597,1
"ZDHHC14",-0.381459865411311,1
"SNX9",-0.171743065416498,1
"SYNJ2",-0.432981562749435,1
"SERAC1",-0.361195280340756,1
"GTF2H5",-0.0825619250475817,1
"TULP4",-0.23735611198475,1
"TMEM181",-0.342607290695575,1
"DYNLT1",0.757914416296358,1
"SYTL3",-0.304002846382653,1
"EZR",0.358574734982825,1
"RSPH3",-0.665013592531404,1
"LOC105378083",-0.574856306432044,1
"TAGAP",0.00931860219724231,1
"LOC112267968",-0.576885079897702,1
"SOD2",0.114231103073409,1
"WTAP",0.158887849489695,1
"ACAT2",-0.588514056345047,1
"TCP1",0.488813759791946,1
"MRPL18",0.258118540184485,1
"IGF2R",-0.0973227294879231,1
"LOC729603",-0.857776814198249,1
"MAP3K4",-0.103229485160911,1
"AGPAT4",-0.303446679959129,1
"QKI",-0.0580453128787056,1
"SFT2D1",-0.147019859371424,1
"MPC1",-0.0702586275987974,1
"RPS6KA2",-0.523240744851986,1
"RNASET2",-0.707168019104919,1
"FGFR1OP",-0.671709276832452,1
"AFDN",-0.146441782826546,1
"SMOC2",-0.892524375897922,1
"WDR27",-0.99651068621445,1
"C6orf120",0.372718909482317,1
"PHF10",-0.36285476554686,1
"PSMB1",0.24810199824126,1
"TBP",0.439373674004217,1
"PDCD2",0.180271190540245,1
"PDGFA",0.524770889669321,1
"PRKAR1B",1.07143492074851,1
"DNAAF5",0.403291252172057,1
"SUN1",-0.296780534530178,1
"ADAP1",0.686654071624032,1
"COX19",0.124130704722285,1
"C7orf50",0.327987697996532,1
"GPR146",-0.164900746368422,1
"GPER1",-0.53889585010368,1
"ZFAND2A",0.161393618515518,1
"LOC101927021",-0.00697807251334294,1
"MICALL2",-0.528285006260626,1
"INTS1",0.332616980026562,1
"MAFK",0.413158840694834,1
"PSMG3",0.582277737110575,1
"PSMG3-AS1",-0.712262160658566,1
"MAD1L1",-0.152373752935914,1
"NUDT1",0.0593381404978503,1
"SNX8",0.177635747995931,1
"EIF3B",0.383603314183489,1
"CHST12",0.349545701350818,1
"LFNG",0.860669634716077,1
"BRAT1",0.23950979008174,1
"IQCE",-0.0555681886693905,1
"TTYH3",-0.514456396623963,1
"GNA12",0.0452536246219219,1
"CARD11",0.42379726960717,1
"FOXK1",-0.2100543411502,1
"AP5Z1",0.545100093312041,1
"RNF216P1",0.209579872604836,1
"RBAK",-0.243880159359861,1
"WIPI2",0.0981885463348836,1
"TNRC18",0.0353974079533114,1
"FBXL18",0.195455298850789,1
"ACTB",0.381734342823178,1
"FSCN1",2.46040106198525,1
"RNF216",0.373155636748602,1
"CCZ1",0.258659903223033,1
"PMS2",-0.160467303407625,1
"AIMP2",0.687559203306959,1
"EIF2AK1",-0.221518942974879,1
"USP42",0.4054291574077,1
"CYTH3",-0.175796958937851,1
"RAC1",0.174255977510607,1
"DAGLB",0.197606574935497,1
"KDELR2",0.182947888242902,1
"ZDHHC4",0.116590899947299,1
"C7orf26",0.352817193534522,1
"ZNF316",0.0758843232249587,1
"ZNF12",-0.49270805739332,1
"PMS2CL",-0.146900820158374,1
"CCZ1B",-0.0298181405408691,1
"C1GALT1",0.0624016677435464,1
"MIOS",-0.362137189432183,1
"RPA3",-0.0326755725646286,1
"UMAD1",-0.0538695696087476,1
"GLCCI1",-0.584371996079451,1
"NDUFA4",0.191008080130871,1
"PHF14",0.0558091710369514,1
"TMEM106B",-0.133512436076636,1
"ARL4A",0.465714696702535,1
"ETV1",-1.78009667253323,1
"ANKMY2",-0.347247570278153,1
"BZW2",0.114671512927755,1
"TSPAN13",2.08573145380715,1
"AHR",-0.0593066961925267,1
"SNX13",-0.125843838767577,1
"HDAC9",-0.32397519190496,1
"TWIST1",-0.061783549536246,1
"TWISTNB",0.395461936430603,1
"MACC1",0.710330885448435,1
"ITGB8",6.0546339268892,7.49515987691304e-09
"SP4",0.0119236871104482,1
"DNAH11",-1.63612032137938,1
"CDCA7L",-0.82956791491425,1
"RAPGEF5",-0.482567643487791,1
"TOMM7",0.457573935848737,1
"SNHG26",0.288250935751589,1
"FAM126A",0.283070612623124,1
"KLHL7",-0.268352896394282,1
"NUP42",0.188063815591965,1
"GPNMB",-0.720492636843969,1
"MALSU1",0.293046721434724,1
"IGF2BP3",0.00923800771540909,1
"TRA2A",0.580699837084534,1
"CCDC126",0.160590626967649,1
"MPP6",0.0225094496437647,1
"GSDME",0.116978697260192,1
"OSBPL3",0.0933098847856176,1
"CYCS",0.637925623381822,1
"C7orf31",-0.218752876298854,1
"NFE2L3",0.936667593355262,1
"HNRNPA2B1",0.115373200815309,1
"CBX3",0.0336887747179601,1
"SNX10",-0.291099635059575,1
"SKAP2",-0.36540981577762,1
"HOXA1",0.280959694871295,1
"HIBADH",-0.255162558751383,1
"TAX1BP1",0.0106979047420337,1
"JAZF1",-0.337601078886324,1
"CPVL",-0.478318886260564,1
"DPY19L2P3",-0.117821348897673,1
"FKBP14",-0.204538019451006,1
"PLEKHA8",-0.404489232430145,1
"ZNRF2",-0.150614976669174,1
"LINC01176",-1.72913976455833,1
"NOD1",0.146376830891659,1
"GGCT",0.117218404248018,1
"GARS1",0.36244756442937,1
"LSM5",0.390175523094787,1
"AVL9",-0.202780118175018,1
"KBTBD2",-0.0289659366987559,1
"NT5C3A",1.9909931811528,1
"RP9",0.505637531079536,1
"BBS9",-0.249591678102484,1
"DPY19L1",-0.287773555085342,1
"TBX20",1.08557932723744,1
"HERPUD2",0.111832740788994,1
"LOC101930085",0.186504708503355,1
"SEPTIN7",-0.0456775100735728,1
"EEPD1",-0.296400578977488,1
"ANLN",-0.106719834715285,1
"ELMO1",0.0201383254541971,1
"GPR141",0.377859384515838,1
"EPDR1",0.409358799030056,1
"STARD3NL",0.169373399346995,1
"TRG-AS1",-0.230082355671739,1
"VPS41",0.232268729797777,1
"YAE1",-0.0124764944653902,1
"RALA",0.366252123003727,1
"CDK13",-0.24725706269643,1
"MPLKIP",0.0768676258140285,1
"GLI3",0.2101303863688,1
"PSMA2",0.849502186334621,1
"MRPL32",0.479095752522941,1
"HECW1",0.0499123613796635,1
"STK17A",0.399170616888281,1
"COA1",0.16875484711938,1
"URGCP",-0.0505894984261005,1
"UBE2D4",0.0231274452317251,1
"POLR2J4",-0.429911863113479,1
"DBNL",0.338088204666732,1
"POLM",-0.689901793691763,1
"POLD2",0.0974995338754673,1
"YKT6",0.47901200740938,1
"NUDCD3",-0.14515170930665,1
"DDX56",0.593804288470326,1
"TMED4",-0.0881034080337224,1
"OGDH",0.344662586405244,1
"ZMIZ2",0.725178258780592,1
"PPIA",0.159423043354808,1
"H2AZ2",-0.172482514883313,1
"PURB",-0.181418035347971,1
"MYO1G",0.0731182402373338,1
"SNHG15",0.513937306516622,1
"CCM2",0.0023612856598675,1
"TBRG4",0.374978903553206,1
"SEPTIN7P2",-0.299293199331972,1
"TNS3",-0.217334831196991,1
"HUS1",0.270892481754505,1
"UPP1",-0.937966899146681,1
"IKZF1",0.00022318674516468,1
"FIGNL1",0.0407465687180368,1
"SEC61G",0.543363593753989,1
"LANCL2",0.627445436036342,1
"VOPP1",0.113712919175984,1
"ZNF713",-0.972877554928792,1
"NIPSNAP2",-0.402836223005748,1
"MRPS17",0.479401380319537,1
"PSPH",0.296467078964485,1
"CCT6A",0.530666489902623,1
"SUMF2",-0.382340128916196,1
"CHCHD2",0.352718266341425,1
"ZNF736",-0.0485365608669888,1
"ZNF680",-0.0591854459311162,1
"ZNF107",-0.000488504830632421,1
"ZNF138",0.0828823067390557,1
"ZNF273",0.140935918587371,1
"ZNF117",-0.928931675944996,1
"ERV3-1-ZNF117",-0.928931675944996,1
"ERV3-1",-1.15103828242637,1
"CCT6P3",-0.254055734671258,1
"ZNF92",0.215494072128438,1
"VKORC1L1",-0.0353038265904524,1
"GUSB",-0.00676391947719944,1
"ASL",-0.331710966803295,1
"CRCP",0.288771344782229,1
"LINC00174",-1.070369610381,1
"GS1-124K5.11",-0.0671822334701028,1
"KCTD7",-0.604613176698084,1
"RABGEF1",0.121707341154654,1
"TMEM248",0.00749202441373677,1
"SBDS",0.413921170956537,1
"TYW1",0.237514211769526,1
"PMS2P4",-0.153807645259578,1
"STAG3L4",-0.0706581909862177,1
"LINC01372",-0.0706581909862177,1
"AUTS2",0.0511741571672807,1
"TYW1B",0.334406139769404,1
"SBDSP1",0.5163416006614,1
"POM121",0.00349428617138688,1
"NSUN5P2",-0.729831020699097,1
"GTF2IP4",-0.318450012810996,1
"NCF1B",-0.21697194918131,1
"NSUN5",0.622839505791417,1
"BAZ1B",0.162936906393451,1
"BCL7B",0.297639576436623,1
"TBL2",0.286901361999999,1
"DNAJC30",0.402572220468069,1
"BUD23",0.178063646462258,1
"STX1A",-0.353241321278427,1
"ABHD11",0.155530916740046,1
"LIMK1",0.16466327842573,1
"EIF4H",0.178285324391621,1
"MIR590",-0.525885270713012,1
"LAT2",-0.359670474707013,1
"RFC2",-0.131171820150617,1
"CLIP2",-1.23571452378874,1
"GTF2I",0.00896749621234598,1
"NCF1",-0.628611339510312,1
"GTF2IRD2",-0.680939598235521,1
"CASTOR2",-0.421929320962838,1
"RCC1L",0.399156414486317,1
"GTF2IRD2B",-0.777792384365665,1
"NCF1C",-0.405801016652904,1
"GTF2IP1",-0.227339948618297,1
"NSUN5P1",-0.404533921979653,1
"POM121C",-0.0381284523090617,1
"PMS2P3",-0.0925602761080923,1
"HIP1",-0.532790355629983,1
"RHBDD2",0.666127947572951,1
"POR",0.426541903703349,1
"TMEM120A",-0.0380388862627212,1
"STYXL1",0.00433866650405262,1
"MDH2",0.182951356838811,1
"HSPB1",0.865387060057597,1
"YWHAG",0.362818266403558,1
"ZP3",-0.305227794783168,1
"DTX2",0.0183208259031055,1
"CCDC146",-0.883651353178317,1
"FGL2",-0.939951705172163,1
"GSAP",-0.49939042724162,1
"PTPN12",-0.432420687659648,1
"APTR",0.14050051044633,1
"RSBN1L",0.146878467406407,1
"TMEM60",0.00199415070259676,1
"PHTF2",-0.259766065225522,1
"CD36",0.835870068033948,1
"SEMA3C",-0.1552986616046,1
"HGF",0.877033034288237,1
"CACNA2D1",0.338742173336563,1
"KIAA1324L",-0.603141888990588,1
"LOC101927420",-0.0677825192468175,1
"DMTF1",-0.205899147976855,1
"TMEM243",-0.0113384142576445,1
"CROT",0.176819557173677,1
"SLC25A40",-0.480681795130571,1
"DBF4",0.120183460590325,1
"ADAM22",-0.612132104019326,1
"SRI",0.292915378435342,1
"GTPBP10",0.264737214931237,1
"LOC101927446",0.264737214931237,1
"CLDN12",0.564191866769339,1
"LOC102723899",0.564191866769339,1
"CDK14",-0.191361694339773,1
"FZD1",-0.432290050000705,1
"MTERF1",0.239845714180071,1
"LOC112267986",-0.306346900377604,1
"AKAP9",-0.596853215637421,1
"CYP51A1",0.40716174906757,1
"ANKIB1",0.228880869044312,1
"GATAD1",-0.429126785265775,1
"PEX1",-0.165849177085946,1
"RBM48",0.128664007869502,1
"FAM133B",0.306329172372275,1
"CDK6",-0.235131692873079,1
"SAMD9",1.22984964375332,1
"SAMD9L",1.22008975778774,1
"VPS50",0.234710190281131,1
"BET1",0.524061756058129,1
"CASD1",-0.187922301795768,1
"SGCE",-0.632294767898351,1
"PEG10",-1.97513390452574,1
"PON2",0.136135367715957,1
"DYNC1I1",0.380448468815654,1
"SLC25A13",0.318760386346043,1
"SEM1",0.373498793176723,1
"SDHAF3",0.144241913758159,1
"LMTK2",0.112140014713649,1
"TECPR1",-0.102941738786256,1
"BRI3",0.12724051085478,1
"BAIAP2L1",-0.45677927544743,1
"TRRAP",-0.309927738512747,1
"SMURF1",0.0465371716923364,1
"ARPC1A",0.456854428490832,1
"ARPC1B",-0.00498847770649667,1
"PDAP1",0.427459161667998,1
"BUD31",0.388181225372418,1
"PTCD1",0.288945992067898,1
"CPSF4",0.227614544868116,1
"ATP5MF",0.440714990779031,1
"ZNF789",-1.18094816408139,1
"ZNF394",-0.236786002186842,1
"ZKSCAN5",-0.0842583010800396,1
"FAM200A",-0.0355307793096486,1
"ZNF655",-0.256286711573527,1
"ZSCAN25",0.316149452271489,1
"CYP3A5",0.289528310509191,1
"TRIM4",-0.466777815385768,1
"ZKSCAN1",-0.367565177999129,1
"ZSCAN21",-0.250639835677624,1
"ZNF3",0.0137603494326764,1
"COPS6",0.211325055265099,1
"MCM7",-0.026107243087224,1
"MIR25",0.00447928489536736,1
"AP4M1",-0.352083128521474,1
"TAF6",-0.042714780815234,1
"CNPY4",-0.343580296306685,1
"LAMTOR4",0.0427421105131238,1
"MAP11",0.511300792001586,1
"GAL3ST4",-1.37629443263455,1
"GPC2",-0.210432408879281,1
"STAG3",-0.369199553855745,1
"CASTOR3",-0.317592664910498,1
"STAG3L5P",0.0629256633703199,1
"PILRB",-0.137980959273336,1
"PILRA",-0.193769661785639,1
"ZCWPW1",-0.80363558096497,1
"MEPCE",0.508831083173222,1
"PPP1R35",0.485610834428842,1
"TSC22D4",0.282241934217748,1
"AGFG2",-0.0558047531817223,1
"LRCH4",-0.111639323294826,1
"PCOLCE",-0.989318426935844,1
"MOSPD3",-0.35351257487393,1
"TFR2",-0.308165901491799,1
"GNB2",0.27027168751313,1
"GIGYF1",-0.0148547952389839,1
"POP7",0.571742656445473,1
"EPHB4",0.126110410224572,1
"SLC12A9",0.174136401447113,1
"TRIP6",0.434105868660862,1
"SRRT",0.396959997164373,1
"TRIM56",0.248728145696375,1
"AP1S1",0.0176849502860468,1
"PLOD3",0.275619773292254,1
"ZNHIT1",0.243982343423357,1
"CLDN15",0.287893106207609,1
"FIS1",0.273998601755486,1
"IFT22",0.0622446112430148,1
"CUX1",-0.606064445734324,1
"SH2B2",0.28527041217947,1
"SPDYE6",-1.1201067731331,1
"PRKRIP1",0.351595669212784,1
"ORAI2",0.423574902245239,1
"ALKBH4",0.353486105040748,1
"LRWD1",0.733557213048599,1
"POLR2J",0.31990546684315,1
"RASA4B",-1.20119182546348,1
"POLR2J3",-1.39007159738063,1
"SPDYE2",-1.85442253881789,1
"RASA4",-1.26869539951931,1
"FAM185A",-0.244577903810303,1
"ARMC10",0.104391931563243,1
"PMPCB",-0.0727143324403972,1
"DNAJC2",0.650547631073653,1
"PSMC2",0.509090822224454,1
"RELN",-0.577794563091297,1
"ORC5",0.490508510914157,1
"KMT2E",-0.452575909233056,1
"SRPK2",0.0514023335179482,1
"PUS7",0.549319074188691,1
"RINT1",0.396456456421887,1
"EFCAB10",-0.661088056081796,1
"ATXN7L1",-0.425000692105262,1
"SYPL1",-0.0890858235459629,1
"NAMPT",0.702961945999219,1
"CCDC71L",0.206411043577171,1
"PIK3CG",-0.183290384160083,1
"PRKAR2B",0.0420101391825275,1
"COG5",0.138454285387384,1
"DUS4L-BCAP29",0.558623015539304,1
"SLC26A4",0.369371853105942,1
"LOC101927974",-0.329056971852385,1
"CBLL1",0.169518917797366,1
"DLD",0.245129007567448,1
"PNPLA8",-0.264203291549898,1
"THAP5",0.0707896121480436,1
"DNAJB9",0.364085566902252,1
"IMMP2L",0.0638529320373897,1
"DOCK4",-0.874064039065316,1
"ZNF277",-0.114779179784271,1
"IFRD1",0.788183070275279,1
"TMEM168",-0.0563248490847624,1
"BMT2",-0.0595536918831704,1
"GPR85",0.0870144201805389,1
"SMIM30",0.0572209815574698,1
"FOXP2",-0.413116576743331,1
"MDFIC",-0.33332337211261,1
"TFEC",1.46939355644635,1
"TES",-0.177389154258476,1
"CAV1",-0.471410200408523,1
"CAPZA2",0.111106448377144,1
"ST7",0.251930614105562,1
"ST7-OT3",0.251930614105562,1
"LSM8",0.122888812174931,1
"ING3",0.233214622878966,1
"CPED1",-0.25313625492142,1
"FAM3C",0.710429046030157,1
"NDUFA5",0.15950386388561,1
"WASL",0.0206409233780159,1
"POT1",-0.125115165302441,1
"ZNF800",-0.0459121307113965,1
"GCC1",0.0250708723258607,1
"ARF5",-0.177027270045069,1
"SND1",0.0512150458451633,1
"RBM28",0.324387645217489,1
"IMPDH1",0.413656757164778,1
"HILPDA",-0.435363266794405,1
"METTL2B",0.206829144442901,1
"CALU",0.0646274079402558,1
"CCDC136",-0.62587526143753,1
"ATP6V1F",0.334175678869589,1
"IRF5",-0.0796225480781382,1
"TNPO3",0.213151610355065,1
"TPI1P2",0.807005152935401,1
"TSPAN33",0.483090129362811,1
"AHCYL2",0.960273521216196,1
"STRIP2",0.167138314389243,1
"NRF1",0.278416078614356,1
"UBE2H",-0.543465129041973,1
"ZC3HC1",0.528328542526055,1
"KLHDC10",-0.0954045933812069,1
"TMEM209",0.166120382056823,1
"CEP41",-0.0833426509935441,1
"COPG2",-0.359187497225055,1
"LINC-PINT",-0.193001424684839,1
"MKLN1",-0.282250464201062,1
"MKLN1-AS",-0.531753644186182,1
"PODXL",0.663168181674132,1
"PLXNA4",-2.06328752476205,1
"CHCHD3",0.289812531038018,1
"EXOC4",-0.153710704742578,1
"SLC35B4",0.0271253287502772,1
"AKR1B1",0.017895353446044,1
"BPGM",0.314510099599359,1
"AGBL3",-0.0361040150125073,1
"CYREN",0.30479243236942,1
"TMEM140",-0.0327052668488719,1
"WDR91",-0.29884562686949,1
"CNOT4",0.244454352983881,1
"NUP205",0.194700013733384,1
"STMP1",0.118950516798041,1
"SLC13A4",-1.60913056947969,1
"MTPN",-0.0260044137060288,1
"CREB3L2",-0.485321292405639,1
"TRIM24",-0.113910610287883,1
"ZC3HAV1L",-0.566332716840891,1
"ZC3HAV1",0.458124812693652,1
"TTC26",0.438570567281726,1
"UBN2",-0.428635819055042,1
"LUC7L2",0.0616731512504412,1
"HIPK2",0.438362299323728,1
"PARP12",1.49952830649819,1
"KDM7A",-0.440468615022326,1
"KDM7A-DT",0.562042099899703,1
"SLC37A3",0.341531218465595,1
"MKRN1",-0.0498506302711576,1
"ADCK2",-0.331135597167157,1
"NDUFB2",0.334888045253888,1
"BRAF",-0.209831704936779,1
"MRPS33",0.373550775155835,1
"AGK",0.11270631788266,1
"SSBP1",0.302974651820644,1
"TAS2R4",-2.36295405635497,1
"GSTK1",0.0901783503577381,1
"CASP2",-0.295947447203716,1
"FAM131B",-0.515954184158803,1
"TCAF2",-0.432960032699684,1
"TCAF1",-0.0659578231709791,1
"TPK1",0.0459049042112495,1
"CUL1",0.525898529667526,1
"EZH2",-0.0206173909556492,1
"PDIA4",0.730329376714505,1
"ZNF786",0.356183912274146,1
"ZNF425",0.35712127614314,1
"ZNF398",-0.0680590197835537,1
"ZNF282",0.0985009068912997,1
"ZNF212",0.394037716642972,1
"ZNF783",0.304105904154742,1
"LOC155060",-0.976342210813091,1
"ZNF777",0.331296201380651,1
"ZNF746",0.382321949367801,1
"ZNF767P",-0.524229230341399,1
"KRBA1",-0.287863199624007,1
"ZNF467",-0.218734547370602,1
"ZNF862",-0.616519673787546,1
"ATP6V0E2",0.329107920278378,1
"ACTR3C",-0.108460503602269,1
"ZBED6CL",0.482218556756666,1
"LRRC61",0.530221844036643,1
"REPIN1",0.31852289117872,1
"ZNF775",-0.0621074920381205,1
"GIMAP2",0.433327835672728,1
"KCNH2",-0.31219381964963,1
"ABCB8",0.274410744197025,1
"CDK5",-0.0406249688558721,1
"SLC4A2",0.542602954686807,1
"FASTK",0.279418030941849,1
"TMUB1",0.346823140215193,1
"AGAP3",0.263439829858502,1
"ABCF2",0.979423113736491,1
"CHPF2",0.565238890066745,1
"SMARCD3",-0.332101634796709,1
"NUB1",0.734152008414536,1
"RHEB",0.183848649899918,1
"PRKAG2",0.802882865239037,1
"GALNT11",-0.0594468149354744,1
"KMT2C",-0.588641104227462,1
"LINC01003",0.0488376292293205,1
"XRCC2",-0.373321312790421,1
"ACTR3B",0.266315699062881,1
"PAXIP1",-0.140797584130221,1
"PAXIP1-AS1",-0.632376850664966,1
"INSIG1",-0.907364904923961,1
"LOC100506302",0.169923193568932,1
"RBM33",-0.286483380076671,1
"LINC01006",-0.573774198095102,1
"RNF32",-0.645687785372998,1
"LOC101927858",-0.916058559605668,1
"LMBR1",-0.0203902291894207,1
"NOM1",0.261705900153981,1
"MNX1",-0.228124174379349,1
"UBE3C",0.311666645391774,1
"DNAJB6",0.586920540739127,1
"NCAPG2",-0.334131137062793,1
"ESYT2",-0.148912115429706,1
"WDR60",-0.0673793685941001,1
"ZNF596",-0.376046260787634,1
"FBXO25",-0.361045959319769,1
"ERICH1",-0.0134288818842334,1
"CSMD1",0.37675031850236,1
"LOC100287015",-0.236945969464208,1
"MCPH1",0.152156456616954,1
"PRAG1",-0.382038365298696,1
"MFHAS1",-0.297436806048009,1
"ERI1",0.177741322442709,1
"TNKS",-0.34653025664708,1
"FAM167A",-1.36250093391521,1
"NEIL2",-0.194899969780801,1
"FDFT1",-1.05425318712026,1
"CTSB",0.262156152588623,1
"LONRF1",-0.882910566907214,1
"CNOT7",0.0870367738651155,1
"VPS37A",-0.0573432605644519,1
"MTMR7",-1.10886159922588,1
"PCM1",-0.26389512644557,1
"ASAH1",-0.168394811176994,1
"NAT1",0.340522684084149,1
"INTS10",0.176194345200272,1
"ATP6V1B2",0.101890797355642,1
"GFRA2",-2.76141022336938,1
"DOK2",0.0947347723104327,1
"XPO7",-0.0079155094567593,1
"FAM160B2",0.103130811811061,1
"NUDT18",-0.315261865134542,1
"REEP4",0.381142748068811,1
"BMP1",-0.186776639863473,1
"POLR3D",-0.142356504083355,1
"SLC39A14",0.0955082313554331,1
"PPP3CC",0.213437639207077,1
"SORBS3",-0.234606836772786,1
"PDLIM2",-0.336329812816693,1
"C8orf58",-1.09124447873068,1
"CCAR2",0.365477516128366,1
"BIN3",-0.063017832219641,1
"RHOBTB2",-0.21254250014413,1
"TNFRSF10B",0.0232059617947605,1
"TNFRSF10D",-0.938381627103816,1
"TNFRSF10A",-0.0627497612453191,1
"LOC389641",-0.249425502677614,1
"CHMP7",0.0503149474245735,1
"R3HCC1",0.232755197279972,1
"LOXL2",0.270623933827722,1
"ENTPD4",-0.280573173754065,1
"SLC25A37",-0.306102574061191,1
"ADAM28",-0.253090083486393,1
"DOCK5",-0.82849213098351,1
"GNRH1",-0.721663574802015,1
"KCTD9",-0.191216014193865,1
"CDCA2",0.0474056567693432,1
"PPP2R2A",0.430336675816022,1
"SDAD1P1",-2.02180880986428,1
"BNIP3L",-1.15083193664389,1
"DPYSL2",-0.00790273602744277,1
